timestamp,heart_beat,temperature,speed
2025-04-27T10:29:17.868634,78,36.8,9.98
2025-04-27T10:30:17.868634,99,37.0,9.83
2025-04-27T10:31:17.868634,83,37.3,8.12
2025-04-27T10:32:17.868634,62,36.0,4.06
2025-04-27T10:33:17.868634,99,36.9,1.31
2025-04-27T10:34:17.868634,100,36.5,0.85
2025-04-27T10:35:17.868634,99,36.5,3.48
2025-04-27T10:36:17.868634,62,36.7,3.18
2025-04-27T10:37:17.868634,70,37.0,7.43
2025-04-27T10:38:17.868634,73,36.3,8.64
2025-04-27T10:39:17.868634,86,36.9,5.87
2025-04-27T10:40:17.868634,91,36.4,4.76
2025-04-27T10:41:17.868634,87,37.4,7.37
2025-04-27T10:42:17.868634,75,37.2,6.8
2025-04-27T10:43:17.868634,64,36.9,2.54
2025-04-27T10:44:17.868634,94,36.7,0.1
2025-04-27T10:45:17.868634,67,36.2,9.67
2025-04-27T10:46:17.868634,83,36.9,9.3
2025-04-27T10:47:17.868634,79,36.2,9.85
2025-04-27T10:48:17.868634,97,37.2,0.23
2025-04-27T10:49:17.868634,84,36.4,1.74
2025-04-27T10:50:17.868634,69,36.3,9.13
2025-04-27T10:51:17.868634,86,37.2,3.46
2025-04-27T10:52:17.868634,65,37.1,8.88
2025-04-27T10:53:17.868634,91,36.1,1.72
2025-04-27T10:54:17.868634,64,37.3,3.15
2025-04-27T10:55:17.868634,64,36.2,8.26
2025-04-27T10:56:17.868634,74,37.0,6.26
2025-04-27T10:57:17.868634,93,36.9,7.27
2025-04-27T10:58:17.868634,95,36.5,2.9
2025-04-27T10:59:17.868634,81,36.7,9.23
2025-04-27T11:00:17.868634,69,36.2,5.12
2025-04-27T11:01:17.868634,98,36.5,9.87
2025-04-27T11:02:17.868634,60,36.9,0.68
2025-04-27T11:03:17.868634,63,36.0,0.5
2025-04-27T11:04:17.868634,69,36.7,5.75
2025-04-27T11:05:17.868634,74,37.0,5.57
2025-04-27T11:06:17.868634,79,36.4,5.74
2025-04-27T11:07:17.868634,87,36.8,4.48
2025-04-27T11:08:17.868634,63,37.2,2.88
2025-04-27T11:09:17.868634,64,37.5,8.46
2025-04-27T11:10:17.868634,94,36.6,7.27
2025-04-27T11:11:17.868634,93,36.2,1.81
2025-04-27T11:12:17.868634,74,36.8,7.39
2025-04-27T11:13:17.868634,79,36.8,5.09
2025-04-27T11:14:17.868634,95,36.8,2.36
2025-04-27T11:15:17.868634,67,36.8,4.45
2025-04-27T11:16:17.868634,63,36.5,4.64
2025-04-27T11:17:17.868634,88,36.6,5.67
2025-04-27T11:18:17.868634,76,36.6,6.64
2025-04-27T11:19:17.868634,60,36.2,8.88
2025-04-27T11:20:17.868634,92,37.1,9.67
2025-04-27T11:21:17.868634,78,36.4,8.27
2025-04-27T11:22:17.868634,62,36.7,3.66
2025-04-27T11:23:17.868634,71,36.3,9.52
2025-04-27T11:24:17.868634,90,36.5,3.24
2025-04-27T11:25:17.868634,71,36.5,7.17
2025-04-27T11:26:17.868634,73,36.5,9.32
2025-04-27T11:27:17.868634,65,36.9,3.8
2025-04-27T11:28:17.868634,82,36.9,6.85
2025-04-27T11:29:17.868634,94,37.1,2.94
2025-04-27T11:30:17.868634,87,37.2,2.85
2025-04-27T11:31:17.868634,63,36.9,1.73
2025-04-27T11:32:17.868634,67,36.9,1.36
2025-04-27T11:33:17.868634,81,37.5,2.6
2025-04-27T11:34:17.868634,64,36.3,6.88
2025-04-27T11:35:17.868634,65,36.1,1.47
2025-04-27T11:36:17.868634,97,37.1,0.87
2025-04-27T11:37:17.868634,67,36.6,0.75
2025-04-27T11:38:17.868634,75,36.7,4.04
2025-04-27T11:39:17.868634,78,37.3,8.69
2025-04-27T11:40:17.868634,70,36.0,1.07
2025-04-27T11:41:17.868634,94,36.6,9.47
2025-04-27T11:42:17.868634,66,36.9,3.17
2025-04-27T11:43:17.868634,79,36.0,4.81
2025-04-27T11:44:17.868634,67,37.0,0.08
2025-04-27T11:45:17.868634,95,36.6,1.68
2025-04-27T11:46:17.868634,94,36.6,2.49
2025-04-27T11:47:17.868634,95,37.0,4.68
2025-04-27T11:48:17.868634,100,36.1,0.72
2025-04-27T11:49:17.868634,86,36.7,9.69
2025-04-27T11:50:17.868634,97,36.6,3.63
2025-04-27T11:51:17.868634,61,36.0,2.83
2025-04-27T11:52:17.868634,100,36.8,1.25
2025-04-27T11:53:17.868634,97,36.5,3.45
2025-04-27T11:54:17.868634,67,37.5,6.61
2025-04-27T11:55:17.868634,83,37.4,1.46
2025-04-27T11:56:17.868634,87,36.9,8.07
2025-04-27T11:57:17.868634,62,36.6,7.66
2025-04-27T11:58:17.868634,63,36.8,3.71
2025-04-27T11:59:17.868634,73,36.1,7.85
2025-04-27T12:00:17.868634,95,37.0,0.16
2025-04-27T12:01:17.868634,68,36.3,1.05
2025-04-27T12:02:17.868634,81,36.2,7.38
2025-04-27T12:03:17.868634,90,37.0,6.28
2025-04-27T12:04:17.868634,95,36.3,1.62
2025-04-27T12:05:17.868634,82,36.1,9.27
2025-04-27T12:06:17.868634,84,37.0,6.81
2025-04-27T12:07:17.868634,67,37.5,1.69
2025-04-27T12:08:17.868634,72,37.1,0.71
2025-04-27T12:09:17.868634,71,37.0,7.35
2025-04-27T12:10:17.868634,63,37.0,9.92
2025-04-27T12:11:17.868634,84,36.5,1.0
2025-04-27T12:12:17.868634,94,36.9,8.6
2025-04-27T12:13:17.868634,93,36.8,2.0
2025-04-27T12:14:17.868634,85,37.2,6.44
2025-04-27T12:15:17.868634,67,36.9,7.26
2025-04-27T12:16:17.868634,92,36.1,8.76
2025-04-27T12:17:17.868634,90,37.4,7.04
2025-04-27T12:18:17.868634,83,37.0,0.36
2025-04-27T12:19:17.868634,86,37.3,8.91
2025-04-27T12:20:17.868634,78,37.2,1.39
2025-04-27T12:21:17.868634,65,36.4,1.42
2025-04-27T12:22:17.868634,68,37.3,2.27
2025-04-27T12:23:17.868634,95,36.3,1.79
2025-04-27T12:24:17.868634,73,37.0,6.84
2025-04-27T12:25:17.868634,95,36.6,6.07
2025-04-27T12:26:17.868634,61,37.1,8.41
2025-04-27T12:27:17.868634,72,36.3,4.98
2025-04-27T12:28:17.868634,67,37.2,9.34
2025-04-27T12:29:17.868634,98,37.0,7.64
2025-04-27T12:30:17.868634,65,37.3,4.5
2025-04-27T12:31:17.868634,71,37.0,1.65
2025-04-27T12:32:17.868634,100,37.0,8.33
2025-04-27T12:33:17.868634,65,36.3,1.09
2025-04-27T12:34:17.868634,63,37.0,7.3
2025-04-27T12:35:17.868634,77,36.8,3.1
2025-04-27T12:36:17.868634,93,36.6,7.4
2025-04-27T12:37:17.868634,95,37.3,8.79
2025-04-27T12:38:17.868634,89,36.1,3.62
2025-04-27T12:39:17.868634,98,36.2,4.57
2025-04-27T12:40:17.868634,88,36.5,2.36
2025-04-27T12:41:17.868634,63,36.5,4.37
2025-04-27T12:42:17.868634,95,36.9,6.73
2025-04-27T12:43:17.868634,86,36.0,0.16
2025-04-27T12:44:17.868634,90,36.5,5.16
2025-04-27T12:45:17.868634,86,36.6,2.9
2025-04-27T12:46:17.868634,78,37.0,7.36
2025-04-27T12:47:17.868634,84,37.2,7.28
2025-04-27T12:48:17.868634,88,36.2,5.86
2025-04-27T12:49:17.868634,77,37.2,1.19
2025-04-27T12:50:17.868634,91,36.0,5.9
2025-04-27T12:51:17.868634,76,37.0,1.94
2025-04-27T12:52:17.868634,89,37.4,7.22
2025-04-27T12:53:17.868634,82,36.9,9.18
2025-04-27T12:54:17.868634,67,37.2,4.69
2025-04-27T12:55:17.868634,61,37.3,10.0
2025-04-27T12:56:17.868634,68,37.4,9.63
2025-04-27T12:57:17.868634,83,36.3,9.59
2025-04-27T12:58:17.868634,87,37.2,0.95
2025-04-27T12:59:17.868634,98,36.8,2.39
2025-04-27T13:00:17.868634,95,37.5,7.73
2025-04-27T13:01:17.868634,74,36.1,6.35
2025-04-27T13:02:17.868634,87,37.5,6.21
2025-04-27T13:03:17.868634,78,36.3,1.22
2025-04-27T13:04:17.868634,89,37.2,8.68
2025-04-27T13:05:17.868634,92,36.8,6.07
2025-04-27T13:06:17.868634,81,36.7,1.04
2025-04-27T13:07:17.868634,74,36.7,1.42
2025-04-27T13:08:17.868634,100,36.2,4.18
2025-04-27T13:09:17.868634,70,36.7,9.57
2025-04-27T13:10:17.868634,79,36.2,1.26
2025-04-27T13:11:17.868634,87,37.4,7.79
2025-04-27T13:12:17.868634,100,36.9,7.16
2025-04-27T13:13:17.868634,63,36.2,2.84
2025-04-27T13:14:17.868634,73,36.5,7.61
2025-04-27T13:15:17.868634,86,36.9,7.06
2025-04-27T13:16:17.868634,81,36.9,5.18
2025-04-27T13:17:17.868634,80,36.4,6.5
2025-04-27T13:18:17.868634,66,37.4,4.79
2025-04-27T13:19:17.868634,68,36.4,8.26
2025-04-27T13:20:17.868634,92,37.0,1.77
2025-04-27T13:21:17.868634,96,36.8,1.32
2025-04-27T13:22:17.868634,96,36.1,5.65
2025-04-27T13:23:17.868634,75,36.0,5.86
2025-04-27T13:24:17.868634,74,37.3,8.11
2025-04-27T13:25:17.868634,80,36.8,3.19
2025-04-27T13:26:17.868634,74,37.2,7.95
2025-04-27T13:27:17.868634,81,37.3,5.97
2025-04-27T13:28:17.868634,84,37.2,3.08
2025-04-27T13:29:17.868634,75,36.8,9.77
2025-04-27T13:30:17.868634,81,36.5,5.88
2025-04-27T13:31:17.868634,89,36.2,1.07
2025-04-27T13:32:17.868634,89,37.4,8.0
2025-04-27T13:33:17.868634,81,37.0,2.31
2025-04-27T13:34:17.868634,69,36.1,2.1
2025-04-27T13:35:17.868634,97,36.4,9.02
2025-04-27T13:36:17.868634,69,37.0,4.59
2025-04-27T13:37:17.868634,74,36.2,9.29
2025-04-27T13:38:17.868634,86,36.2,4.96
2025-04-27T13:39:17.868634,74,37.0,9.53
2025-04-27T13:40:17.868634,60,36.9,3.06
2025-04-27T13:41:17.868634,66,37.1,9.45
2025-04-27T13:42:17.868634,87,37.3,2.52
2025-04-27T13:43:17.868634,95,36.5,8.79
2025-04-27T13:44:17.868634,71,36.5,8.29
2025-04-27T13:45:17.868634,75,36.2,3.98
2025-04-27T13:46:17.868634,92,36.7,4.05
2025-04-27T13:47:17.868634,87,37.0,9.76
2025-04-27T13:48:17.868634,99,36.9,7.73
2025-04-27T13:49:17.868634,91,37.1,2.62
2025-04-27T13:50:17.868634,60,37.4,8.25
2025-04-27T13:51:17.868634,79,37.4,6.37
2025-04-27T13:52:17.868634,89,36.7,9.64
2025-04-27T13:53:17.868634,66,36.7,9.58
2025-04-27T13:54:17.868634,92,36.8,2.28
2025-04-27T13:55:17.868634,82,36.6,1.1
2025-04-27T13:56:17.868634,65,36.2,7.76
2025-04-27T13:57:17.868634,90,36.8,6.94
2025-04-27T13:58:17.868634,86,36.1,6.96
2025-04-27T13:59:17.868634,88,37.5,0.78
2025-04-27T14:00:17.868634,63,36.8,0.68
2025-04-27T14:01:17.868634,81,36.1,1.01
2025-04-27T14:02:17.868634,85,36.8,2.97
2025-04-27T14:03:17.868634,86,36.1,2.37
2025-04-27T14:04:17.868634,95,36.6,2.16
2025-04-27T14:05:17.868634,91,37.0,8.25
2025-04-27T14:06:17.868634,77,36.8,5.49
2025-04-27T14:07:17.868634,60,37.2,1.75
2025-04-27T14:08:17.868634,79,36.2,1.38
2025-04-27T14:09:17.868634,81,36.2,3.25
2025-04-27T14:10:17.868634,60,37.4,8.66
2025-04-27T14:11:17.868634,71,37.0,1.13
2025-04-27T14:12:17.868634,62,36.6,2.4
2025-04-27T14:13:17.868634,61,37.0,8.15
2025-04-27T14:14:17.868634,80,36.8,6.08
2025-04-27T14:15:17.868634,66,36.2,2.39
2025-04-27T14:16:17.868634,79,36.6,6.94
2025-04-27T14:17:17.868634,63,37.5,6.93
2025-04-27T14:18:17.868634,72,37.1,7.95
2025-04-27T14:19:17.868634,90,37.3,5.63
2025-04-27T14:20:17.868634,87,37.3,9.12
2025-04-27T14:21:17.868634,99,37.0,3.33
2025-04-27T14:22:17.868634,90,37.4,4.88
2025-04-27T14:23:17.868634,74,36.8,2.64
2025-04-27T14:24:17.868634,63,36.4,2.53
2025-04-27T14:25:17.868634,62,36.7,0.11
2025-04-27T14:26:17.868634,85,36.9,8.95
2025-04-27T14:27:17.868634,73,36.6,3.55
2025-04-27T14:28:17.868634,65,37.3,4.48
2025-04-27T14:29:17.868634,75,37.2,9.5
2025-04-27T14:30:17.868634,99,36.3,9.19
2025-04-27T14:31:17.868634,62,37.1,5.97
2025-04-27T14:32:17.868634,86,36.9,8.27
2025-04-27T14:33:17.868634,67,36.5,1.79
2025-04-27T14:34:17.868634,73,36.2,3.14
2025-04-27T14:35:17.868634,62,37.4,3.07
2025-04-27T14:36:17.868634,89,36.8,9.4
2025-04-27T14:37:17.868634,75,36.5,9.06
2025-04-27T14:38:17.868634,61,37.0,9.11
2025-04-27T14:39:17.868634,94,37.0,9.53
2025-04-27T14:40:17.868634,72,37.4,2.36
2025-04-27T14:41:17.868634,65,36.3,0.2
2025-04-27T14:42:17.868634,60,37.3,3.93
2025-04-27T14:43:17.868634,98,36.9,7.99
2025-04-27T14:44:17.868634,66,36.3,7.47
2025-04-27T14:45:17.868634,93,36.3,5.09
2025-04-27T14:46:17.868634,71,37.1,5.91
2025-04-27T14:47:17.868634,73,36.5,4.08
2025-04-27T14:48:17.868634,87,36.5,0.16
2025-04-27T14:49:17.868634,79,36.3,5.93
2025-04-27T14:50:17.868634,80,37.2,5.98
2025-04-27T14:51:17.868634,99,36.5,5.22
2025-04-27T14:52:17.868634,75,36.2,4.12
2025-04-27T14:53:17.868634,92,36.1,4.92
2025-04-27T14:54:17.868634,74,36.1,9.45
2025-04-27T14:55:17.868634,95,36.6,1.32
2025-04-27T14:56:17.868634,88,37.2,3.7
2025-04-27T14:57:17.868634,93,37.3,0.61
2025-04-27T14:58:17.868634,89,37.0,1.42
2025-04-27T14:59:17.868634,62,37.1,0.57
2025-04-27T15:00:17.868634,77,37.0,4.65
2025-04-27T15:01:17.868634,79,36.6,7.34
2025-04-27T15:02:17.868634,64,36.8,4.19
2025-04-27T15:03:17.868634,74,37.2,3.91
2025-04-27T15:04:17.868634,92,37.4,9.37
2025-04-27T15:05:17.868634,82,36.1,3.16
2025-04-27T15:06:17.868634,81,36.9,6.3
2025-04-27T15:07:17.868634,70,37.0,2.0
2025-04-27T15:08:17.868634,71,37.3,3.95
2025-04-27T15:09:17.868634,78,37.3,9.74
2025-04-27T15:10:17.868634,93,37.5,7.33
2025-04-27T15:11:17.868634,76,37.4,0.44
2025-04-27T15:12:17.868634,77,36.3,5.72
2025-04-27T15:13:17.868634,68,36.3,3.44
2025-04-27T15:14:17.868634,77,37.3,4.39
2025-04-27T15:15:17.868634,94,37.4,7.35
2025-04-27T15:16:17.868634,80,36.5,9.41
2025-04-27T15:17:17.868634,86,37.0,7.61
2025-04-27T15:18:17.868634,93,36.6,6.46
2025-04-27T15:19:17.868634,76,37.0,9.13
2025-04-27T15:20:17.868634,75,37.4,8.54
2025-04-27T15:21:17.868634,63,36.3,4.74
2025-04-27T15:22:17.868634,80,37.3,4.19
2025-04-27T15:23:17.868634,69,37.4,7.88
2025-04-27T15:24:17.868634,95,36.1,0.1
2025-04-27T15:25:17.868634,83,36.3,7.83
2025-04-27T15:26:17.868634,78,37.4,6.06
2025-04-27T15:27:17.868634,98,36.1,1.94
2025-04-27T15:28:17.868634,91,37.4,4.88
2025-04-27T15:29:17.868634,86,36.5,0.03
2025-04-27T15:30:17.868634,69,36.3,2.56
2025-04-27T15:31:17.868634,68,36.4,4.21
2025-04-27T15:32:17.868634,100,36.0,8.35
2025-04-27T15:33:17.868634,91,37.2,5.57
2025-04-27T15:34:17.868634,97,36.8,5.02
2025-04-27T15:35:17.868634,90,36.1,3.32
2025-04-27T15:36:17.868634,79,36.2,1.72
2025-04-27T15:37:17.868634,60,36.9,1.14
2025-04-27T15:38:17.868634,62,37.3,2.51
2025-04-27T15:39:17.868634,95,36.4,9.31
2025-04-27T15:40:17.868634,62,37.2,5.28
2025-04-27T15:41:17.868634,73,37.3,0.03
2025-04-27T15:42:17.868634,85,36.6,9.28
2025-04-27T15:43:17.868634,91,37.5,7.27
2025-04-27T15:44:17.868634,67,36.2,0.11
2025-04-27T15:45:17.868634,63,37.2,8.54
2025-04-27T15:46:17.868634,62,37.3,7.0
2025-04-27T15:47:17.868634,97,37.3,0.62
2025-04-27T15:48:17.868634,82,36.5,9.02
2025-04-27T15:49:17.868634,69,36.5,0.49
2025-04-27T15:50:17.868634,76,36.3,7.74
2025-04-27T15:51:17.868634,97,36.4,6.04
2025-04-27T15:52:17.868634,65,36.5,9.44
2025-04-27T15:53:17.868634,95,36.8,7.33
2025-04-27T15:54:17.868634,83,37.4,8.91
2025-04-27T15:55:17.868634,85,37.4,3.95
2025-04-27T15:56:17.868634,64,36.5,7.73
2025-04-27T15:57:17.868634,71,36.2,4.13
2025-04-27T15:58:17.868634,68,37.0,3.65
2025-04-27T15:59:17.868634,80,36.4,4.56
2025-04-27T16:00:17.868634,68,36.9,9.9
2025-04-27T16:01:17.868634,81,36.5,9.32
2025-04-27T16:02:17.868634,62,36.3,7.34
2025-04-27T16:03:17.868634,97,36.3,7.63
2025-04-27T16:04:17.868634,98,36.6,1.74
2025-04-27T16:05:17.868634,83,36.7,6.57
2025-04-27T16:06:17.868634,95,36.9,5.33
2025-04-27T16:07:17.868634,74,36.6,2.44
2025-04-27T16:08:17.868634,81,36.5,7.5
2025-04-27T16:09:17.868634,69,36.8,8.93
2025-04-27T16:10:17.868634,78,36.8,6.72
2025-04-27T16:11:17.868634,71,37.1,3.27
2025-04-27T16:12:17.868634,85,36.3,5.38
2025-04-27T16:13:17.868634,65,37.5,9.66
2025-04-27T16:14:17.868634,93,37.0,2.26
2025-04-27T16:15:17.868634,66,37.4,4.51
2025-04-27T16:16:17.868634,67,37.3,8.33
2025-04-27T16:17:17.868634,87,36.0,0.61
2025-04-27T16:18:17.868634,89,36.1,5.92
2025-04-27T16:19:17.868634,96,36.3,7.49
2025-04-27T16:20:17.868634,62,36.6,4.25
2025-04-27T16:21:17.868634,86,36.4,5.48
2025-04-27T16:22:17.868634,92,36.0,7.6
2025-04-27T16:23:17.868634,66,37.4,5.41
2025-04-27T16:24:17.868634,92,36.7,8.63
2025-04-27T16:25:17.868634,65,37.1,2.51
2025-04-27T16:26:17.868634,90,37.0,1.84
2025-04-27T16:27:17.868634,99,36.8,7.76
2025-04-27T16:28:17.868634,91,37.3,3.62
2025-04-27T16:29:17.868634,65,37.4,3.74
2025-04-27T16:30:17.868634,71,36.1,8.81
2025-04-27T16:31:17.868634,73,36.2,5.0
2025-04-27T16:32:17.868634,92,37.0,3.82
2025-04-27T16:33:17.868634,78,36.8,1.03
2025-04-27T16:34:17.868634,100,36.3,7.57
2025-04-27T16:35:17.868634,89,36.5,7.23
2025-04-27T16:36:17.868634,96,36.4,6.9
2025-04-27T16:37:17.868634,84,36.8,4.84
2025-04-27T16:38:17.868634,79,36.3,3.58
2025-04-27T16:39:17.868634,75,36.4,5.03
2025-04-27T16:40:17.868634,93,36.5,9.06
2025-04-27T16:41:17.868634,75,37.3,1.0
2025-04-27T16:42:17.868634,98,36.5,0.27
2025-04-27T16:43:17.868634,93,36.5,0.63
2025-04-27T16:44:17.868634,83,37.1,5.66
2025-04-27T16:45:17.868634,68,36.8,2.57
2025-04-27T16:46:17.868634,94,36.2,6.58
2025-04-27T16:47:17.868634,99,36.9,6.05
2025-04-27T16:48:17.868634,92,36.1,4.24
2025-04-27T16:49:17.868634,84,36.4,7.8
2025-04-27T16:50:17.868634,73,36.2,1.12
2025-04-27T16:51:17.868634,78,37.5,8.12
2025-04-27T16:52:17.868634,100,36.8,3.62
2025-04-27T16:53:17.868634,90,37.2,3.57
2025-04-27T16:54:17.868634,94,36.4,6.04
2025-04-27T16:55:17.868634,99,36.5,7.12
2025-04-27T16:56:17.868634,72,37.4,8.21
2025-04-27T16:57:17.868634,73,36.8,7.81
2025-04-27T16:58:17.868634,67,36.1,8.02
2025-04-27T16:59:17.868634,67,36.7,3.66
2025-04-27T17:00:17.868634,67,36.7,0.8
2025-04-27T17:01:17.868634,94,37.4,9.77
2025-04-27T17:02:17.868634,86,37.4,0.1
2025-04-27T17:03:17.868634,88,36.8,4.12
2025-04-27T17:04:17.868634,61,36.1,7.16
2025-04-27T17:05:17.868634,98,37.2,5.01
2025-04-27T17:06:17.868634,66,36.9,5.45
2025-04-27T17:07:17.868634,92,36.7,4.82
2025-04-27T17:08:17.868634,76,37.2,0.68
2025-04-27T17:09:17.868634,88,36.9,0.8
2025-04-27T17:10:17.868634,95,37.0,9.4
2025-04-27T17:11:17.868634,97,37.1,8.4
2025-04-27T17:12:17.868634,86,36.4,8.36
2025-04-27T17:13:17.868634,69,36.8,8.66
2025-04-27T17:14:17.868634,92,36.0,4.47
2025-04-27T17:15:17.868634,88,37.4,4.83
2025-04-27T17:16:17.868634,61,36.9,5.87
2025-04-27T17:17:17.868634,75,36.8,3.08
2025-04-27T17:18:17.868634,77,36.5,7.06
2025-04-27T17:19:17.868634,95,36.7,6.11
2025-04-27T17:20:17.868634,96,37.4,1.49
2025-04-27T17:21:17.868634,83,37.0,8.32
2025-04-27T17:22:17.868634,60,36.5,0.79
2025-04-27T17:23:17.868634,74,36.1,7.95
2025-04-27T17:24:17.868634,71,36.5,7.89
2025-04-27T17:25:17.868634,62,36.6,3.73
2025-04-27T17:26:17.868634,87,36.2,9.58
2025-04-27T17:27:17.868634,78,36.2,6.45
2025-04-27T17:28:17.868634,78,36.9,5.9
2025-04-27T17:29:17.868634,68,37.0,1.56
2025-04-27T17:30:17.868634,87,37.0,8.23
2025-04-27T17:31:17.868634,63,37.1,4.15
2025-04-27T17:32:17.868634,72,36.1,0.18
2025-04-27T17:33:17.868634,81,36.2,3.56
2025-04-27T17:34:17.868634,62,37.3,7.91
2025-04-27T17:35:17.868634,76,37.1,1.65
2025-04-27T17:36:17.868634,100,36.7,0.42
2025-04-27T17:37:17.868634,97,36.5,3.18
2025-04-27T17:38:17.868634,65,36.5,4.18
2025-04-27T17:39:17.868634,97,36.9,8.03
2025-04-27T17:40:17.868634,81,36.8,6.52
2025-04-27T17:41:17.868634,87,36.8,8.6
2025-04-27T17:42:17.868634,66,37.1,3.14
2025-04-27T17:43:17.868634,72,36.7,6.22
2025-04-27T17:44:17.868634,85,36.8,2.6
2025-04-27T17:45:17.868634,73,37.4,7.63
2025-04-27T17:46:17.868634,80,37.1,1.41
2025-04-27T17:47:17.868634,76,36.4,8.84
2025-04-27T17:48:17.868634,69,37.0,4.87
2025-04-27T17:49:17.868634,71,37.2,3.55
2025-04-27T17:50:17.868634,100,37.4,0.33
2025-04-27T17:51:17.868634,67,37.0,6.77
2025-04-27T17:52:17.868634,72,36.8,6.24
2025-04-27T17:53:17.868634,78,36.3,5.88
2025-04-27T17:54:17.868634,85,37.0,6.51
2025-04-27T17:55:17.868634,95,37.4,7.01
2025-04-27T17:56:17.868634,100,36.1,7.11
2025-04-27T17:57:17.868634,99,37.1,6.8
2025-04-27T17:58:17.868634,88,37.2,4.69
2025-04-27T17:59:17.868634,82,36.8,9.77
2025-04-27T18:00:17.868634,72,36.3,1.34
2025-04-27T18:01:17.868634,63,36.9,0.09
2025-04-27T18:02:17.868634,97,36.4,1.5
2025-04-27T18:03:17.868634,61,37.2,1.41
2025-04-27T18:04:17.868634,62,37.5,3.98
2025-04-27T18:05:17.868634,93,36.4,5.75
2025-04-27T18:06:17.868634,85,37.2,6.2
2025-04-27T18:07:17.868634,76,36.7,2.08
2025-04-27T18:08:17.868634,79,37.3,7.48
2025-04-27T18:09:17.868634,80,36.8,6.58
2025-04-27T18:10:17.868634,83,37.2,9.78
2025-04-27T18:11:17.868634,74,36.9,6.8
2025-04-27T18:12:17.868634,99,37.1,9.65
2025-04-27T18:13:17.868634,83,37.3,3.88
2025-04-27T18:14:17.868634,74,37.2,4.86
2025-04-27T18:15:17.868634,84,36.5,8.03
2025-04-27T18:16:17.868634,93,36.3,5.69
2025-04-27T18:17:17.868634,93,36.5,0.89
2025-04-27T18:18:17.868634,64,36.5,1.35
2025-04-27T18:19:17.868634,100,36.1,3.22
2025-04-27T18:20:17.868634,87,36.2,2.62
2025-04-27T18:21:17.868634,69,37.1,2.97
2025-04-27T18:22:17.868634,97,36.8,5.91
2025-04-27T18:23:17.868634,98,37.2,2.18
2025-04-27T18:24:17.868634,84,36.2,8.91
2025-04-27T18:25:17.868634,84,36.5,5.99
2025-04-27T18:26:17.868634,85,36.4,4.34
2025-04-27T18:27:17.868634,95,36.6,6.16
2025-04-27T18:28:17.868634,93,36.2,8.26
2025-04-27T18:29:17.868634,98,36.6,9.18
2025-04-27T18:30:17.868634,65,36.4,6.45
2025-04-27T18:31:17.868634,96,37.5,8.67
2025-04-27T18:32:17.868634,62,36.6,8.07
2025-04-27T18:33:17.868634,84,36.4,8.86
2025-04-27T18:34:17.868634,96,37.3,2.01
2025-04-27T18:35:17.868634,86,37.3,4.59
2025-04-27T18:36:17.868634,87,36.4,8.63
2025-04-27T18:37:17.868634,100,36.1,5.09
2025-04-27T18:38:17.868634,79,36.5,9.2
2025-04-27T18:39:17.868634,72,36.9,4.54
2025-04-27T18:40:17.868634,63,36.6,7.02
2025-04-27T18:41:17.868634,99,37.3,1.19
2025-04-27T18:42:17.868634,86,36.4,2.23
2025-04-27T18:43:17.868634,99,36.2,0.16
2025-04-27T18:44:17.868634,76,37.0,0.6
2025-04-27T18:45:17.868634,91,37.2,5.7
2025-04-27T18:46:17.868634,74,36.2,5.55
2025-04-27T18:47:17.868634,60,36.3,0.09
2025-04-27T18:48:17.868634,73,36.0,4.47
2025-04-27T18:49:17.868634,65,37.2,9.31
2025-04-27T18:50:17.868634,87,36.8,0.95
2025-04-27T18:51:17.868634,61,37.4,9.88
2025-04-27T18:52:17.868634,82,37.2,9.55
2025-04-27T18:53:17.868634,88,36.8,5.16
2025-04-27T18:54:17.868634,69,36.9,8.11
2025-04-27T18:55:17.868634,81,36.4,1.53
2025-04-27T18:56:17.868634,61,36.9,4.3
2025-04-27T18:57:17.868634,82,36.8,3.67
2025-04-27T18:58:17.868634,89,37.3,8.13
2025-04-27T18:59:17.868634,64,37.3,6.06
2025-04-27T19:00:17.868634,77,36.9,6.91
2025-04-27T19:01:17.868634,93,36.8,3.51
2025-04-27T19:02:17.868634,73,36.6,8.14
2025-04-27T19:03:17.868634,60,36.4,1.66
2025-04-27T19:04:17.868634,67,37.0,3.62
2025-04-27T19:05:17.868634,84,36.5,3.22
2025-04-27T19:06:17.868634,83,36.2,9.12
2025-04-27T19:07:17.868634,74,36.1,6.84
2025-04-27T19:08:17.868634,71,37.5,2.94
2025-04-27T19:09:17.868634,86,37.3,7.75
2025-04-27T19:10:17.868634,60,37.3,4.85
2025-04-27T19:11:17.868634,95,36.9,8.82
2025-04-27T19:12:17.868634,86,37.3,9.86
2025-04-27T19:13:17.868634,98,36.8,8.61
2025-04-27T19:14:17.868634,88,37.3,6.08
2025-04-27T19:15:17.868634,89,36.6,2.44
2025-04-27T19:16:17.868634,63,36.4,3.17
2025-04-27T19:17:17.868634,79,36.2,6.03
2025-04-27T19:18:17.868634,67,36.4,8.56
2025-04-27T19:19:17.868634,75,37.3,4.37
2025-04-27T19:20:17.868634,61,37.3,5.76
2025-04-27T19:21:17.868634,67,36.5,6.21
2025-04-27T19:22:17.868634,77,36.4,4.76
2025-04-27T19:23:17.868634,63,36.3,1.71
2025-04-27T19:24:17.868634,89,36.2,4.0
2025-04-27T19:25:17.868634,62,36.4,3.75
